country,continent,year,life_expectancy,population,gdp,hdi
Armenia,Asia,1881,33.2,724000,1330,
Armenia,Asia,1882,33.4,731000,1340,
Armenia,Asia,1883,33.6,738000,1350,
Armenia,Asia,1884,33.8,745000,1370,
Armenia,Asia,1885,34.0,751000,1380,
Armenia,Asia,1886,34.2,758000,1360,
Armenia,Asia,1887,34.4,765000,1560,
Armenia,Asia,1888,34.6,773000,1510,
Armenia,Asia,1889,34.8,780000,1410,
Armenia,Asia,1890,35.0,787000,1400,
Armenia,Asia,1891,35.2,794000,1290,
Armenia,Asia,1892,35.4,802000,1410,
Armenia,Asia,1893,35.6,809000,1600,
Armenia,Asia,1894,35.8,817000,1830,
Armenia,Asia,1895,36.0,824000,1700,
Armenia,Asia,1896,36.2,832000,1870,
Armenia,Asia,1897,36.4,840000,1850,
Armenia,Asia,1898,36.2,847000,1900,
Armenia,Asia,1899,36.1,855000,2020,
Armenia,Asia,1900,35.9,863000,1980,
Armenia,Asia,1901,36.1,871000,2040,
Armenia,Asia,1902,36.4,879000,2220,
Armenia,Asia,1903,36.6,888000,2070,
Armenia,Asia,1904,36.9,896000,2300,
Armenia,Asia,1905,37.1,904000,2040,
Armenia,Asia,1906,37.4,912000,1950,
Armenia,Asia,1907,37.6,921000,1880,
Armenia,Asia,1908,37.9,929000,2060,
Armenia,Asia,1909,38.1,938000,2140,
Armenia,Asia,1910,38.4,947000,2290,
Armenia,Asia,1911,41.4,956000,2120,
Armenia,Asia,1912,41.8,965000,2300,
Armenia,Asia,1913,39.6,973000,2420,
Armenia,Asia,1914,39.2,983000,2320,
Armenia,Asia,1915,38.8,992000,2390,
Armenia,Asia,1916,38.8,1000000,2330,
Armenia,Asia,1917,35.8,1010000,1950,
Armenia,Asia,1918,27.0,1020000,1630,
Armenia,Asia,1919,37.0,1030000,1370,
Armenia,Asia,1920,28.0,1040000,1300,
Armenia,Asia,1921,38.0,1050000,1240,
Armenia,Asia,1922,39.0,1060000,1350,
Armenia,Asia,1923,39.9,1070000,1470,
Armenia,Asia,1924,42.4,1080000,1600,
Armenia,Asia,1925,41.5,1090000,1740,
Armenia,Asia,1926,44.7,1100000,1900,
Armenia,Asia,1927,44.0,1110000,2070,
Armenia,Asia,1928,45.5,1120000,2250,
Armenia,Asia,1929,44.3,1130000,2450,
Armenia,Asia,1930,43.6,1140000,2570,
Armenia,Asia,1931,42.0,1150000,2600,
Armenia,Asia,1932,39.5,1160000,2560,
Armenia,Asia,1933,33.0,1170000,2660,
Armenia,Asia,1934,46.0,1180000,2910,
Armenia,Asia,1935,47.5,1190000,3340,
Armenia,Asia,1936,49.2,1200000,3570,
Armenia,Asia,1937,48.2,1210000,3870,
Armenia,Asia,1938,49.9,1220000,3870,
Armenia,Asia,1939,52.3,1230000,4030,
Armenia,Asia,1940,49.8,1250000,3870,
Armenia,Asia,1941,27.4,1260000,3750,
Armenia,Asia,1942,23.5,1270000,3640,
Armenia,Asia,1943,21.1,1280000,3530,
Armenia,Asia,1944,27.5,1290000,3460,
Armenia,Asia,1945,35.4,1300000,3390,
Armenia,Asia,1946,49.6,1320000,3320,
Armenia,Asia,1947,41.5,1330000,3680,
Armenia,Asia,1948,47.0,1340000,4160,
Armenia,Asia,1949,47.9,1360000,4530,
Armenia,Asia,1950,48.2,1390000,4900,
Armenia,Asia,1951,49.0,1420000,4830,
Armenia,Asia,1952,50.0,1470000,5050,
Armenia,Asia,1953,51.1,1510000,5170,
Armenia,Asia,1954,52.1,1550000,5310,
Armenia,Asia,1955,53.3,1600000,5650,
Armenia,Asia,1956,54.5,1660000,6070,
Armenia,Asia,1957,55.7,1710000,6070,
Armenia,Asia,1958,56.5,1770000,6400,
Armenia,Asia,1959,58.0,1840000,6200,
Armenia,Asia,1960,59.2,1900000,6650,
Armenia,Asia,1961,60.4,1970000,6840,
Armenia,Asia,1962,61.4,2040000,6850,
Armenia,Asia,1963,62.0,2110000,6520,
Armenia,Asia,1964,62.9,2170000,7200,
Armenia,Asia,1965,63.6,2230000,7430,
Armenia,Asia,1966,64.2,2300000,7630,
Armenia,Asia,1967,64.7,2360000,7800,
Armenia,Asia,1968,65.1,2420000,8090,
Armenia,Asia,1969,65.3,2480000,8040,
Armenia,Asia,1970,65.9,2530000,8480,
Armenia,Asia,1971,66.4,2590000,8490,
Armenia,Asia,1972,66.8,2650000,8320,
Armenia,Asia,1973,67.2,2710000,8790,
Armenia,Asia,1974,67.9,2770000,8600,
Armenia,Asia,1975,68.2,2830000,8420,
Armenia,Asia,1976,69.0,2900000,8240,
Armenia,Asia,1977,69.5,2970000,8060,
Armenia,Asia,1978,69.7,3040000,7890,
Armenia,Asia,1979,70.2,3100000,7720,
Armenia,Asia,1980,70.2,3140000,7550,
Armenia,Asia,1981,70.5,3170000,7650,
Armenia,Asia,1982,70.8,3200000,7750,
Armenia,Asia,1983,70.8,3240000,7690,
Armenia,Asia,1984,71.1,3270000,7820,
Armenia,Asia,1985,71.3,3300000,7940,
Armenia,Asia,1986,71.7,3330000,7760,
Armenia,Asia,1987,71.8,3350000,7210,
Armenia,Asia,1988,55.3,3370000,6750,
Armenia,Asia,1989,71.0,3450000,7540,
Armenia,Asia,1990,70.6,3560000,6830,0.656
Armenia,Asia,1991,70.3,3620000,5800,0.649
Armenia,Asia,1992,69.4,3570000,3350,0.618
Armenia,Asia,1993,69.0,3460000,3060,0.616
Armenia,Asia,1994,69.5,3370000,3260,0.62
Armenia,Asia,1995,70.1,3320000,3480,0.627
Armenia,Asia,1996,70.4,3300000,3640,0.632
Armenia,Asia,1997,71.1,3270000,3720,0.641
Armenia,Asia,1998,71.6,3240000,3960,0.654
Armenia,Asia,1999,71.9,3210000,4060,0.657
Armenia,Asia,2000,72.4,3170000,4290,0.662
Armenia,Asia,2001,72.5,3130000,4690,0.666
Armenia,Asia,2002,72.7,3110000,5290,0.676
Armenia,Asia,2003,72.8,3080000,6010,0.686
Armenia,Asia,2004,73.0,3070000,6610,0.694
Armenia,Asia,2005,73.0,3050000,7500,0.707
Armenia,Asia,2006,73.1,3030000,8470,0.721
Armenia,Asia,2007,73.5,3000000,9630,0.738
Armenia,Asia,2008,73.5,2980000,10300,0.742
Armenia,Asia,2009,73.6,2960000,8860,0.741
Armenia,Asia,2010,73.9,2950000,9070,0.746
Armenia,Asia,2011,74.2,2930000,9550,0.75
Armenia,Asia,2012,74.6,2910000,10300,0.755
Armenia,Asia,2013,75.1,2900000,10700,0.76
Armenia,Asia,2014,75.2,2890000,11100,0.764
Armenia,Asia,2015,75.1,2880000,11500,0.766
Armenia,Asia,2016,75.3,2870000,11600,0.765
Armenia,Asia,2017,75.5,2850000,12500,0.768
Armenia,Asia,2018,75.6,2840000,13200,0.771
Armenia,Asia,2019,75.7,2820000,14300,0.778
Armenia,Asia,2020,74.0,2810000,13400,0.757
Armenia,Asia,2021,76.0,2790000,14200,0.759
Armenia,Asia,2022,76.1,2780000,16000,
Armenia,Asia,2023,76.3,2780000,17200,
Antigua and Barbuda,North America,1800,33.5,37000,1080,
Antigua and Barbuda,North America,1801,33.5,37000,1080,
Antigua and Barbuda,North America,1802,33.5,37000,1080,
Antigua and Barbuda,North America,1803,33.5,37000,1080,
Antigua and Barbuda,North America,1804,33.5,37000,1080,
Antigua and Barbuda,North America,1805,33.5,37000,1080,
Antigua and Barbuda,North America,1806,33.5,37000,1080,
Antigua and Barbuda,North America,1807,33.5,37000,1080,
Antigua and Barbuda,North America,1808,33.5,37000,1080,
Antigua and Barbuda,North America,1809,33.5,37000,1080,
Antigua and Barbuda,North America,1810,33.5,37000,1080,
Antigua and Barbuda,North America,1811,33.5,37000,1080,
Antigua and Barbuda,North America,1812,33.5,37000,1080,
Antigua and Barbuda,North America,1813,33.5,37000,1080,
Antigua and Barbuda,North America,1814,33.5,37000,1080,
Antigua and Barbuda,North America,1815,33.5,37000,1080,
Antigua and Barbuda,North America,1816,33.5,37000,1080,
Antigua and Barbuda,North America,1817,33.5,37000,1080,
Antigua and Barbuda,North America,1818,33.5,37000,1080,
Antigua and Barbuda,North America,1819,33.5,37000,1080,
Antigua and Barbuda,North America,1820,33.5,37000,1080,
Antigua and Barbuda,North America,1821,33.5,37000,1090,
Antigua and Barbuda,North America,1822,33.5,37000,1100,
Antigua and Barbuda,North America,1823,33.5,37000,1110,
Antigua and Barbuda,North America,1824,33.5,37000,1110,
Antigua and Barbuda,North America,1825,33.5,37000,1120,
Antigua and Barbuda,North America,1826,33.5,37000,1130,
Antigua and Barbuda,North America,1827,33.5,37000,1140,
Antigua and Barbuda,North America,1828,33.5,37000,1140,
Antigua and Barbuda,North America,1829,33.5,37000,1150,
Antigua and Barbuda,North America,1830,33.5,37000,1160,
Antigua and Barbuda,North America,1831,33.5,37000,1170,
Antigua and Barbuda,North America,1832,33.5,37000,1170,
Antigua and Barbuda,North America,1833,33.5,37000,1180,
Antigua and Barbuda,North America,1834,33.5,37000,1190,
Antigua and Barbuda,North America,1835,33.5,37000,1200,
Antigua and Barbuda,North America,1836,33.5,37000,1210,
Antigua and Barbuda,North America,1837,33.5,37000,1210,
Antigua and Barbuda,North America,1838,33.5,37000,1220,
Antigua and Barbuda,North America,1839,33.5,37000,1230,
Antigua and Barbuda,North America,1840,33.5,37000,1240,
Antigua and Barbuda,North America,1841,33.5,37000,1250,
Antigua and Barbuda,North America,1842,33.5,37000,1260,
Antigua and Barbuda,North America,1843,33.5,37000,1260,
Antigua and Barbuda,North America,1844,33.5,37000,1270,
Antigua and Barbuda,North America,1845,33.5,37000,1280,
Antigua and Barbuda,North America,1846,33.5,37000,1290,
Antigua and Barbuda,North America,1847,33.5,37000,1300,
Antigua and Barbuda,North America,1848,33.5,37000,1310,
Antigua and Barbuda,North America,1849,33.5,37000,1320,
Antigua and Barbuda,North America,1850,33.5,37000,1330,
Antigua and Barbuda,North America,1851,33.5,37000,1330,
Antigua and Barbuda,North America,1852,33.5,37000,1340,
Antigua and Barbuda,North America,1853,33.5,37000,1350,
Antigua and Barbuda,North America,1854,33.5,37000,1360,
Antigua and Barbuda,North America,1855,33.5,37000,1370,
Antigua and Barbuda,North America,1856,33.5,37000,1380,
Antigua and Barbuda,North America,1857,33.5,36900,1390,
Antigua and Barbuda,North America,1858,33.5,36900,1400,
Antigua and Barbuda,North America,1859,33.5,36900,1410,
Antigua and Barbuda,North America,1860,33.5,36800,1420,
Antigua and Barbuda,North America,1861,33.5,36700,1430,
Antigua and Barbuda,North America,1862,33.5,36500,1440,
Antigua and Barbuda,North America,1863,33.5,36300,1450,
Antigua and Barbuda,North America,1864,33.5,36100,1460,
Antigua and Barbuda,North America,1865,33.5,35900,1470,
Antigua and Barbuda,North America,1866,33.5,35700,1480,
Antigua and Barbuda,North America,1867,33.5,35500,1490,
Antigua and Barbuda,North America,1868,33.5,35300,1500,
Antigua and Barbuda,North America,1869,33.5,35100,1510,
Antigua and Barbuda,North America,1870,33.5,35000,1520,
Antigua and Barbuda,North America,1871,33.5,34900,1530,
Antigua and Barbuda,North America,1872,33.5,34800,1540,
Antigua and Barbuda,North America,1873,33.5,34800,1550,
Antigua and Barbuda,North America,1874,33.5,34800,1560,
Antigua and Barbuda,North America,1875,33.6,34800,1570,
Antigua and Barbuda,North America,1876,33.6,34800,1580,
Antigua and Barbuda,North America,1877,33.6,34800,1590,
Antigua and Barbuda,North America,1878,33.6,34800,1600,
Antigua and Barbuda,North America,1879,33.6,34800,1610,
Antigua and Barbuda,North America,1880,33.6,34900,1620,
Antigua and Barbuda,North America,1881,33.6,35000,1630,
Antigua and Barbuda,North America,1882,33.6,35200,1640,
Antigua and Barbuda,North America,1883,33.6,35400,1650,
Antigua and Barbuda,North America,1884,33.6,35500,1670,
Antigua and Barbuda,North America,1885,33.6,35700,1680,
Antigua and Barbuda,North America,1886,33.6,35900,1690,
Antigua and Barbuda,North America,1887,33.6,36100,1700,
Antigua and Barbuda,North America,1888,33.6,36300,1710,
Antigua and Barbuda,North America,1889,33.6,36400,1720,
Antigua and Barbuda,North America,1890,33.6,36500,1730,
Antigua and Barbuda,North America,1891,33.6,36400,1750,
Antigua and Barbuda,North America,1892,33.6,36300,1760,
Antigua and Barbuda,North America,1893,33.6,36100,1770,
Antigua and Barbuda,North America,1894,33.6,35900,1780,
Antigua and Barbuda,North America,1895,33.6,35700,1790,
Antigua and Barbuda,North America,1896,33.6,35500,1810,
Antigua and Barbuda,North America,1897,33.6,35200,1820,
Antigua and Barbuda,North America,1898,33.7,35000,1830,
Antigua and Barbuda,North America,1899,33.7,34800,1840,
Antigua and Barbuda,North America,1900,33.7,34600,1860,
Antigua and Barbuda,North America,1901,33.7,34300,1870,
Antigua and Barbuda,North America,1902,33.7,34000,1880,
Antigua and Barbuda,North America,1903,33.7,33700,1890,
Antigua and Barbuda,North America,1904,33.7,33400,1910,
Antigua and Barbuda,North America,1905,33.7,33100,1920,
Antigua and Barbuda,North America,1906,33.7,32800,1930,
Antigua and Barbuda,North America,1907,33.7,32500,1950,
Antigua and Barbuda,North America,1908,33.7,32200,1960,
Antigua and Barbuda,North America,1909,33.7,31900,1970,
Antigua and Barbuda,North America,1910,33.7,31700,1980,
Antigua and Barbuda,North America,1911,33.7,31400,2000,
Antigua and Barbuda,North America,1912,33.7,31200,2010,
Antigua and Barbuda,North America,1913,33.7,31000,2030,
Antigua and Barbuda,North America,1914,33.7,30800,2080,
Antigua and Barbuda,North America,1915,33.7,30600,2130,
Antigua and Barbuda,North America,1916,33.7,30400,2180,
Antigua and Barbuda,North America,1917,33.7,30200,2230,
Antigua and Barbuda,North America,1918,21.9,30000,2290,
Antigua and Barbuda,North America,1919,33.8,29800,2340,
Antigua and Barbuda,North America,1920,33.8,29800,2400,
Antigua and Barbuda,North America,1921,33.8,29700,2460,
Antigua and Barbuda,North America,1922,34.6,29800,2520,
Antigua and Barbuda,North America,1923,35.4,29900,2580,
Antigua and Barbuda,North America,1924,36.3,30000,2650,
Antigua and Barbuda,North America,1925,37.1,30100,2710,
Antigua and Barbuda,North America,1926,38.0,30200,2780,
Antigua and Barbuda,North America,1927,38.8,30300,2850,
Antigua and Barbuda,North America,1928,39.6,30400,2910,
Antigua and Barbuda,North America,1929,40.5,30600,2990,
Antigua and Barbuda,North America,1930,41.3,31100,3060,
Antigua and Barbuda,North America,1931,42.1,31700,3130,
Antigua and Barbuda,North America,1932,43.0,32500,3210,
Antigua and Barbuda,North America,1933,43.8,33500,3290,
Antigua and Barbuda,North America,1934,44.7,34600,3370,
Antigua and Barbuda,North America,1935,45.5,35600,3450,
Antigua and Barbuda,North America,1936,46.3,36700,3540,
Antigua and Barbuda,North America,1937,47.2,37900,3620,
Antigua and Barbuda,North America,1938,48.0,39000,3710,
Antigua and Barbuda,North America,1939,48.9,40000,3800,
Antigua and Barbuda,North America,1940,49.7,40900,3890,
Antigua and Barbuda,North America,1941,50.5,41600,3960,
Antigua and Barbuda,North America,1942,51.4,42200,4020,
Antigua and Barbuda,North America,1943,52.2,42500,4090,
Antigua and Barbuda,North America,1944,53.1,42900,4150,
Antigua and Barbuda,North America,1945,53.9,43300,4220,
Antigua and Barbuda,North America,1946,54.8,43600,4290,
Antigua and Barbuda,North America,1947,55.6,44000,4360,
Antigua and Barbuda,North America,1948,56.5,44400,4430,
Antigua and Barbuda,North America,1949,57.3,44900,4500,
Antigua and Barbuda,North America,1950,58.1,45400,4580,
Antigua and Barbuda,North America,1951,58.7,46400,4650,
Antigua and Barbuda,North America,1952,59.3,47400,4730,
Antigua and Barbuda,North America,1953,59.8,48300,4800,
Antigua and Barbuda,North America,1954,60.3,49300,4880,
Antigua and Barbuda,North America,1955,60.9,50300,4960,
Antigua and Barbuda,North America,1956,61.5,51300,5040,
Antigua and Barbuda,North America,1957,61.9,52200,5120,
Antigua and Barbuda,North America,1958,62.6,53300,5210,
Antigua and Barbuda,North America,1959,63.3,54300,5290,
Antigua and Barbuda,North America,1960,63.8,55300,5370,
Antigua and Barbuda,North America,1961,64.8,56200,5520,
Antigua and Barbuda,North America,1962,65.5,57000,5660,
Antigua and Barbuda,North America,1963,65.8,57800,5800,
Antigua and Barbuda,North America,1964,66.1,58700,5950,
Antigua and Barbuda,North America,1965,66.7,59600,6110,
Antigua and Barbuda,North America,1966,67.1,60600,6270,
Antigua and Barbuda,North America,1967,67.2,61600,6430,
Antigua and Barbuda,North America,1968,67.6,62700,6590,
Antigua and Barbuda,North America,1969,68.0,63700,6760,
Antigua and Barbuda,North America,1970,68.3,64500,6930,
Antigua and Barbuda,North America,1971,68.9,64800,7330,
Antigua and Barbuda,North America,1972,69.4,64700,7780,
Antigua and Barbuda,North America,1973,69.8,64500,8370,
Antigua and Barbuda,North America,1974,70.0,64200,8590,
Antigua and Barbuda,North America,1975,70.2,64000,8060,
Antigua and Barbuda,North America,1976,70.3,64000,7290,
Antigua and Barbuda,North America,1977,70.6,64099,7760,
Antigua and Barbuda,North America,1978,71.0,64300,7980,
Antigua and Barbuda,North America,1979,71.6,64599,8790,
Antigua and Barbuda,North America,1980,72.1,64900,9340,
Antigua and Barbuda,North America,1981,72.6,65099,9760,
Antigua and Barbuda,North America,1982,73.2,65200,9820,
Antigua and Barbuda,North America,1983,73.8,65400,10500,
Antigua and Barbuda,North America,1984,73.5,65400,11500,
Antigua and Barbuda,North America,1985,73.8,65000,12600,
Antigua and Barbuda,North America,1986,74.0,64700,14000,
Antigua and Barbuda,North America,1987,74.2,64400,15200,
Antigua and Barbuda,North America,1988,74.3,64000,16200,
Antigua and Barbuda,North America,1989,74.3,63600,17100,
Antigua and Barbuda,North America,1990,74.0,63300,17600,
Antigua and Barbuda,North America,1991,74.0,63600,17700,
Antigua and Barbuda,North America,1992,74.0,64700,17500,
Antigua and Barbuda,North America,1993,73.4,65800,17900,
Antigua and Barbuda,North America,1994,73.3,67100,18700,
Antigua and Barbuda,North America,1995,73.3,68400,17400,
Antigua and Barbuda,North America,1996,74.0,69800,18000,
Antigua and Barbuda,North America,1997,73.5,71200,18500,
Antigua and Barbuda,North America,1998,74.5,72600,18900,
Antigua and Barbuda,North America,1999,74.7,73800,19100,
Antigua and Barbuda,North America,2000,74.8,75100,19800,
Antigua and Barbuda,North America,2001,75.1,76200,18500,
Antigua and Barbuda,North America,2002,75.4,77200,18300,
Antigua and Barbuda,North America,2003,75.6,78100,19100,
Antigua and Barbuda,North America,2004,75.7,78900,19800,
Antigua and Barbuda,North America,2005,75.9,79900,20700,
Antigua and Barbuda,North America,2006,75.9,80900,22900,
Antigua and Barbuda,North America,2007,75.1,82000,24600,0.802
Antigua and Barbuda,North America,2008,75.2,83300,24000,0.801
Antigua and Barbuda,North America,2009,75.8,84500,20700,0.795
Antigua and Barbuda,North America,2010,75.9,85700,18700,0.79
Antigua and Barbuda,North America,2011,76.0,86700,18100,0.783
Antigua and Barbuda,North America,2012,76.0,87700,18500,0.787
Antigua and Barbuda,North America,2013,76.1,88500,18200,0.787
Antigua and Barbuda,North America,2014,76.0,89200,18800,0.789
Antigua and Barbuda,North America,2015,76.0,89900,19300,0.791
Antigua and Barbuda,North America,2016,76.0,90600,20300,0.794
Antigua and Barbuda,North America,2017,76.1,91100,20800,0.795
Antigua and Barbuda,North America,2018,76.2,91600,22100,0.798
Antigua and Barbuda,North America,2019,76.3,92100,22900,0.8
Antigua and Barbuda,North America,2020,76.3,92700,18800,0.788
Antigua and Barbuda,North America,2021,76.5,93200,19900,0.788
Antigua and Barbuda,North America,2022,76.7,93800,21500,
Antigua and Barbuda,North America,2023,76.8,94300,22300,
Australia,Oceania,1800,34.0,200000,1020,
Australia,Oceania,1801,34.0,205000,1030,
Australia,Oceania,1802,34.0,211000,1030,
Australia,Oceania,1803,34.0,216000,1040,
Australia,Oceania,1804,34.0,222000,1050,
Australia,Oceania,1805,34.0,227000,1050,
Australia,Oceania,1806,34.0,233000,1060,
Australia,Oceania,1807,34.0,239000,1060,
Australia,Oceania,1808,34.0,246000,1070,
Australia,Oceania,1809,34.0,252000,1080,
Australia,Oceania,1810,34.0,259000,1080,
Australia,Oceania,1811,34.0,265000,1090,
Australia,Oceania,1812,34.0,272000,1090,
Australia,Oceania,1813,34.0,279000,1100,
Australia,Oceania,1814,34.0,287000,1110,
Australia,Oceania,1815,34.0,294000,1110,
Australia,Oceania,1816,34.0,302000,1120,
Australia,Oceania,1817,34.0,309000,1130,
Australia,Oceania,1818,34.0,318000,1130,
Australia,Oceania,1819,34.0,324000,1140,
Australia,Oceania,1820,34.0,329000,1180,
Australia,Oceania,1821,34.0,332000,1190,
Australia,Oceania,1822,34.0,333000,1220,
Australia,Oceania,1823,34.0,333000,1260,
Australia,Oceania,1824,34.0,332000,1340,
Australia,Oceania,1825,34.0,332000,1400,
Australia,Oceania,1826,34.0,332000,1430,
Australia,Oceania,1827,34.0,331000,1470,
Australia,Oceania,1828,34.0,331000,1510,
Australia,Oceania,1829,34.0,332000,1590,
Australia,Oceania,1830,34.0,335000,1930,
Australia,Oceania,1831,34.0,340000,1990,
Australia,Oceania,1832,34.0,347000,2040,
Australia,Oceania,1833,34.0,355000,2050,
Australia,Oceania,1834,34.0,364000,2150,
Australia,Oceania,1835,34.0,373000,2600,
Australia,Oceania,1836,34.0,382000,2560,
Australia,Oceania,1837,34.0,391000,2680,
Australia,Oceania,1838,34.0,400000,2650,
Australia,Oceania,1839,34.0,411000,2470,
Australia,Oceania,1840,34.0,424000,3120,
Australia,Oceania,1841,34.0,437000,2660,
Australia,Oceania,1842,34.0,452000,2430,
Australia,Oceania,1843,34.0,469000,2820,
Australia,Oceania,1844,34.0,487000,3200,
Australia,Oceania,1845,34.0,505000,3300,
Australia,Oceania,1846,34.0,524000,3640,
Australia,Oceania,1847,34.0,543000,4210,
Australia,Oceania,1848,34.0,563000,4820,
Australia,Oceania,1849,34.0,589000,4760,
Australia,Oceania,1850,34.0,623000,4490,
Australia,Oceania,1851,34.0,663000,5330,
Australia,Oceania,1852,34.0,712000,6250,
Australia,Oceania,1853,34.0,770000,6840,
Australia,Oceania,1854,34.0,832000,5990,
Australia,Oceania,1855,34.0,900000,5690,
Australia,Oceania,1856,34.0,973000,6940,
Australia,Oceania,1857,34.0,1050000,6130,
Australia,Oceania,1858,34.0,1140000,5220,
Australia,Oceania,1859,34.0,1220000,6740,
Australia,Oceania,1860,34.0,1290000,6580,
Australia,Oceania,1861,34.0,1350000,6480,
Australia,Oceania,1862,34.0,1400000,6230,
Australia,Oceania,1863,34.0,1440000,6210,
Australia,Oceania,1864,34.0,1490000,6580,
Australia,Oceania,1865,34.0,1530000,6280,
Australia,Oceania,1866,34.0,1580000,6470,
Australia,Oceania,1867,34.0,1620000,7070,
Australia,Oceania,1868,34.0,1670000,7180,
Australia,Oceania,1869,34.0,1720000,7040,
Australia,Oceania,1870,34.0,1760000,7440,
Australia,Oceania,1871,34.6,1800000,7500,
Australia,Oceania,1872,35.1,1840000,8080,
Australia,Oceania,1873,35.6,1880000,8690,
Australia,Oceania,1874,36.2,1920000,8720,
Australia,Oceania,1875,36.7,1960000,9410,
Australia,Oceania,1876,37.2,2009999,9110,
Australia,Oceania,1877,37.8,2049999,9180,
Australia,Oceania,1878,38.3,2089999,9720,
Australia,Oceania,1879,38.8,2140000,9560,
Australia,Oceania,1880,39.4,2200000,9740,
Australia,Oceania,1881,39.9,2270000,10100,
Australia,Oceania,1882,40.4,2340000,9240,
Australia,Oceania,1883,41.0,2420000,10200,
Australia,Oceania,1884,41.5,2510000,9790,
Australia,Oceania,1885,42.0,2600000,10100,
Australia,Oceania,1886,42.6,2690000,9840,
Australia,Oceania,1887,43.1,2780000,10500,
Australia,Oceania,1888,43.6,2880000,10200,
Australia,Oceania,1889,44.2,2970000,10800,
Australia,Oceania,1890,44.7,3050000,10100,
Australia,Oceania,1891,45.2,3130000,10600,
Australia,Oceania,1892,45.8,3200000,9080,
Australia,Oceania,1893,46.3,3250000,8430,
Australia,Oceania,1894,46.8,3310000,8560,
Australia,Oceania,1895,47.4,3380000,7930,
Australia,Oceania,1896,47.9,3440000,8380,
Australia,Oceania,1897,48.4,3500000,7780,
Australia,Oceania,1898,49.0,3570000,8850,
Australia,Oceania,1899,49.5,3630000,8730,
Australia,Oceania,1900,50.0,3690000,9130,
Australia,Oceania,1901,50.6,3760000,8730,
Australia,Oceania,1902,51.1,3820000,8690,
Australia,Oceania,1903,51.6,3870000,9270,
Australia,Oceania,1904,52.2,3940000,9770,
Australia,Oceania,1905,52.7,4000000,9740,
Australia,Oceania,1906,53.2,4059999,10200,
Australia,Oceania,1907,53.8,4120000,10500,
Australia,Oceania,1908,54.3,4190000,10700,
Australia,Oceania,1909,54.8,4250000,11300,
Australia,Oceania,1910,55.4,4330000,11800,
Australia,Oceania,1911,55.9,4410000,11600,
Australia,Oceania,1912,56.4,4490000,11600,
Australia,Oceania,1913,57.0,4580000,11700,
Australia,Oceania,1914,57.5,4680000,11400,
Australia,Oceania,1915,58.0,4770000,11100,
Australia,Oceania,1916,58.6,4870000,11100,
Australia,Oceania,1917,59.1,4970000,10900,
Australia,Oceania,1918,55.0,5070000,10500,
Australia,Oceania,1919,60.2,5170000,10700,
Australia,Oceania,1920,60.7,5270000,10800,
Australia,Oceania,1921,61.3,5380000,11200,
Australia,Oceania,1922,63.1,5480000,11500,
Australia,Oceania,1923,62.0,5590000,11800,
Australia,Oceania,1924,62.8,5690000,12300,
Australia,Oceania,1925,63.5,5800000,12600,
Australia,Oceania,1926,63.2,5910000,12700,
Australia,Oceania,1927,63.2,6020000,12600,
Australia,Oceania,1928,63.2,6140000,12400,
Australia,Oceania,1929,63.4,6240000,12000,
Australia,Oceania,1930,65.2,6330000,10700,
Australia,Oceania,1931,65.7,6410000,9900,
Australia,Oceania,1932,66.0,6480000,10400,
Australia,Oceania,1933,65.8,6540000,11000,
Australia,Oceania,1934,65.2,6590000,11500,
Australia,Oceania,1935,65.4,6650000,12100,
Australia,Oceania,1936,65.6,6700000,12500,
Australia,Oceania,1937,66.1,6760000,13100,
Australia,Oceania,1938,66.2,6820000,13400,
Australia,Oceania,1939,66.1,6890000,13300,
Australia,Oceania,1940,66.6,6970000,14000,
Australia,Oceania,1941,66.5,7060000,15400,
Australia,Oceania,1942,66.2,7160000,17000,
Australia,Oceania,1943,66.7,7280000,17400,
Australia,Oceania,1944,68.4,7400000,16600,
Australia,Oceania,1945,68.8,7520000,15500,
Australia,Oceania,1946,68.3,7640000,14800,
Australia,Oceania,1947,69.0,7760000,14900,
Australia,Oceania,1948,68.9,7890000,15500,
Australia,Oceania,1949,69.5,8029999,16100,
Australia,Oceania,1950,69.4,8180000,16400,
Australia,Oceania,1951,69.2,8420000,16500,
Australia,Oceania,1952,69.5,8630000,16200,
Australia,Oceania,1953,69.9,8820000,16500,
Australia,Oceania,1954,70.2,9000000,17100,
Australia,Oceania,1955,70.3,9210000,17600,
Australia,Oceania,1956,70.4,9430000,17600,
Australia,Oceania,1957,70.6,9640000,17500,
Australia,Oceania,1958,71.0,9850000,18000,
Australia,Oceania,1959,70.9,10100000,18600,
Australia,Oceania,1960,71.1,10300000,18800,
Australia,Oceania,1961,71.3,10500000,18500,
Australia,Oceania,1962,71.2,10700000,19300,
Australia,Oceania,1963,71.2,10900000,20000,
Australia,Oceania,1964,71.0,11100000,20900,
Australia,Oceania,1965,71.1,11400000,21300,
Australia,Oceania,1966,71.1,11600000,21700,
Australia,Oceania,1967,71.1,11800000,22500,
Australia,Oceania,1968,71.0,12000000,23400,
Australia,Oceania,1969,71.2,12300000,24300,
Australia,Oceania,1970,71.2,12600000,25000,
Australia,Oceania,1971,71.4,13000000,25400,
Australia,Oceania,1972,71.8,13300000,25600,
Australia,Oceania,1973,71.9,13500000,26400,
Australia,Oceania,1974,72.0,13700000,26400,
